context_2;context_1;context_0;resp;topic
;;Какими видами спорта можно заниматься в спортивных секциях?;"В рамках занятий по физической культуре есть возможность заниматься совершенно разными видами спорта( от плаванья до борбы). Актуальную запись можно найти в личном кабинете студента в разделе ""Запись"".
Помимо этого есть платные секции, о них можно узнать у куратора.
В ЮФУ постоянно проводятся различные спортивные соревнования!";sport
;;Спорт в юфу;"В рамках занятий по физической культуре есть возможность заниматься совершенно разными видами спорта( от плаванья до борбы). Актуальную запись можно найти в личном кабинете студента в разделе ""Запись"".
Помимо этого есть платные секции, о них можно узнать у куратора.
В ЮФУ постоянно проводятся различные спортивные соревнования!";sport
;;Ты занимаешься спортом?;Ну, только если киберспортом :);sport
;;А ты знаешь историю ЮФУ?;О! Держите мою любимую статью, тут кратко и интересно написано на эту тему: https://sfedu.ru/www/stat_pages22.show?p=HIS/main/M;specialization
;;В каком институте проще учится?;В этом вопросе все субъективно :));specialization
;;В ЮФУ трудно учиться?;В этом вопросе все субъективно :));specialization
;;Учебная программа;Смотри туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
;;Меня интересует учебная программа;Смотри туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
;;Где можно ознакомиться с учебной программой?;Ее можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
;;Проходные баллы за прошлые года;Можете посмотреть из в самом низу, в разделе «Статистика приема прошлых лет»., в документах. По этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8220/P;specialization
;;Где найти информацию о проходных баллах за прошлый год?;В самом низу, в разделе «Статистика приема прошлых лет»., в документах. По этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8220/P;specialization
;;Где найти проходные баллы?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206;specialization
;;Где найти учебную программу?;Туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
